dish_id,ingredient_id,weight_grams,from_producer,from_producer_label,ingredient_label,name,name_en,name_wf,description,world_green,world_blue,world_grey,world_total,country_green,country_blue,country_grey,country_total,type,wfp_total,water_world,water_local,water_used,water_saving_current,water_saving_local,water_saving_potential
19,45,40,yes,Tak,Chleb wieloziarnisty,Chleb wieloziarnisty,Multigrain bread,Wheat bread,Wheat,1123.8222851223,301.327361468438,182.511146298736,1607.6607928894741,904.779776347046,0.453299312505082,427.44365077562,1332.676726435171,crops,1332.676726435171,0.06430643171557895,0.05330706905740684,0.05330706905740684,-0.17104607369323827,-0.17104607369323827,-0
19,114,18,yes,Tak,Pomidor,Pomidor,Tomato,"Tomatoes, fresh or chilled",Tomatoes,107.87460656845,63.2483213188794,42.6743433559166,213.797271243246,151.750901910261,5.73474650014613,NA,157.48564841040712,crops,157.48564841040712,0.003848350882378428,0.002834741671387328,0.002834741671387328,-0.2633879399179554,-0.2633879399179554,-0
19,103,14,uncertain,Nie wiem,Ogórek kiszony,Ogórek kiszony,Pickled cucumber,"Cucumbers and gherkins, fresh or chilled",Cucumbers and gherkins,206.485370627298,42.3179274366318,104.520778202843,353.3240762667728,186.050177236192,0.763656466730772,NA,186.81383370292278,crops,353.3240762667728,0.0049465370677348195,0.002615393671840919,0.0049465370677348195,0,-0.47126775034183804,-1
19,121,14,yes,Tak,Sałata,Sałata,Lettuce,"Lettuce, fresh or chilled nes",Lettuce and chicory,132.539475340369,27.8086336904972,76.6059746509796,236.95408368184582,218.945827005407,0.925319953033665,NA,219.87114695844068,crops,219.87114695844068,0.0033173571715458417,0.0030781960574181692,0.0030781960574181692,-0.07209386923393202,-0.07209386923393202,-0
19,146,6,yes,Tak,Masło,Masło,Butter,Butter,butter,4694.70005807842,465.44724904672,393.325251816683,5553.472558941822,4097.23694272352,175.93828391741,529.21281797558,4802.388044616509,animals,4802.388044616509,0.03332083535365093,0.028814328267699058,0.028814328267699058,-0.1352459216019654,-0.1352459216019654,-0
19,121,3,yes,Tak,Sałata,Sałata,Lettuce,"Lettuce, fresh or chilled nes",Lettuce and chicory,132.539475340369,27.8086336904972,76.6059746509796,236.95408368184582,218.945827005407,0.925319953033665,NA,219.87114695844068,crops,219.87114695844068,7.108622510455375e-4,6.59613440875322e-4,6.59613440875322e-4,-0.07209386923393193,-0.07209386923393193,-0
15,99,250,yes,Tak,Mleko spożywcze,Mleko spożywcze,Drinking milk,Milk not concentrated and unsweetened not exceeding 1% fat,"Milk,fat cont.1% or less",862.638324738887,85.5246618963615,72.2724417123937,1020.4354283476423,752.85610765429,32.3281795681043,97.2414111830728,882.4256984054671,animals,882.4256984054671,0.25510885708691056,0.22060642460136679,0.22060642460136679,-0.13524592160196724,-0.13524592160196724,-0
15,112,10,uncertain,Nie wiem,Płatki owsiane,Płatki owsiane,Oat flakes,"Oats, rolled or flaked grains",Oats,1998.45486496037,244.673957024501,173.130002360619,2416.25882434549,1614.0955523651,2.27785226463307,NA,1616.3734046297332,crops,2416.25882434549,0.0241625882434549,0.016163734046297333,0.0241625882434549,0,-0.3310429378079675,-1
15,42,35,yes,Tak,Bułka grahamka,Bułka grahamka,Graham roll,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,146,5,yes,Tak,Masło,Masło,Butter,Butter,butter,4694.70005807842,465.44724904672,393.325251816683,5553.472558941822,4097.23694272352,175.93828391741,529.21281797558,4802.388044616509,animals,4802.388044616509,0.02776736279470911,0.024011940223082548,0.024011940223082548,-0.13524592160196555,-0.13524592160196555,-0
15,55,8,yes,Tak,Dżem z owoców,Dżem z owoców,Fruit jam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,93,70,yes,Tak,Mięso wieprzowe,Mięso wieprzowe,Pork,"Swine meat&meat offal nes/exc livers/ incl mixtures,prepard o preservd","Pork,prepred,presrvd,nes",1124.67813800492,102.068656612019,142.531893786669,1369.2786884036077,1045.17913392791,57.9336337423885,177.103492077192,1280.2162597474905,animals,1280.2162597474905,0.09584950818825254,0.08961513818232435,0.08961513818232435,-0.06504331763167341,-0.06504331763167341,-0
31,144,120,yes,Tak,Ziemniaki,Ziemniaki,Potatoes,"Potatoes, fresh or chilled nes",Potatoes,190.918057427309,32.9429715158364,63.3275059515362,287.1885348946816,176.473737463205,1.71290563345033,74.5046555846788,252.69129868133413,crops,252.69129868133413,0.03446262418736179,0.030322955841760098,0.030322955841760098,-0.12012052022201491,-0.12012052022201491,-0
31,75,80,yes,Tak,Kapusta czerwona,Kapusta czerwona,Red cabbage,"Cabbages,kohlrabi,kale and sim edible brassicas nes,fresh or chilled",Cabbages and other brassicas,181.116655419346,26.3655721132115,72.852487781248,280.3347153138055,80.106027633478,1.14481744627708,NA,81.25084507975508,crops,81.25084507975508,0.022426777225104437,0.006500067606380407,0.006500067606380407,-0.7101648827588005,-0.7101648827588005,-0
32,137,200,NA,NA,Śliwki,Śliwki,Prunes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,45,35,yes,Tak,Chleb wieloziarnisty,Chleb wieloziarnisty,Multigrain bread,Wheat bread,Wheat,1123.8222851223,301.327361468438,182.511146298736,1607.6607928894741,904.779776347046,0.453299312505082,427.44365077562,1332.676726435171,crops,1332.676726435171,0.056268127751131596,0.04664368542523099,0.04664368542523099,-0.17104607369323843,-0.17104607369323843,-0
33,146,5,yes,Tak,Masło,Masło,Butter,Butter,butter,4694.70005807842,465.44724904672,393.325251816683,5553.472558941822,4097.23694272352,175.93828391741,529.21281797558,4802.388044616509,animals,4802.388044616509,0.02776736279470911,0.024011940223082548,0.024011940223082548,-0.13524592160196555,-0.13524592160196555,-0
33,135,25,yes,Tak,Szynka z indyka,Szynka z indyka,Turkey ham,"Turkey meat and meat offal prepared or preserved, excluding livers","Poultry,prprd,prsrvd,nes",3545.39494981384,313.340547896255,466.549596791946,4325.285094502041,3362.33084485878,72.0239897059774,460.053534534244,3894.4083690990014,animals,3894.4083690990014,0.10813212736255103,0.09736020922747503,0.09736020922747503,-0.09961810978673664,-0.09961810978673664,-0
33,102,10,yes,Tak,Ogórek,Ogórek,Cucumber,"Cucumbers and gherkins, fresh or chilled",Cucumbers and gherkins,206.485370627298,42.3179274366318,104.520778202843,353.3240762667728,186.050177236192,0.763656466730772,NA,186.81383370292278,crops,186.81383370292278,0.003533240762667728,0.0018681383370292277,0.0018681383370292277,-0.47126775034183804,-0.47126775034183804,-0
33,106,10,yes,Tak,Papryka czerwona,Papryka czerwona,Red Pepper,"Peppers of the genus Capsicum or of the genus Pimenta,fresh or chilled","Chillies and peppers, green",239.749501795431,42.2406417511502,97.2228565834034,379.2130001299846,NA,NA,NA,NA,crops,379.2130001299846,0.0037921300012998464,NA,0.0037921300012998464,0,NA,NA
33,114,10,yes,Tak,Pomidor,Pomidor,Tomato,"Tomatoes, fresh or chilled",Tomatoes,107.87460656845,63.2483213188794,42.6743433559166,213.797271243246,151.750901910261,5.73474650014613,NA,157.48564841040712,crops,157.48564841040712,0.00213797271243246,0.0015748564841040712,0.0015748564841040712,-0.26338793991795534,-0.26338793991795534,-0
34,142,120,yes,Tak,Winogrona,Winogrona,Grapes,"Grapes, fresh",Grapes,424.892561523302,96.6244908738438,86.6991168796036,608.2161692767494,NA,NA,NA,NA,crops,608.2161692767494,0.07298594031320993,NA,0.07298594031320993,0,NA,NA
35,93,60,yes,Tak,Mięso wieprzowe,Mięso wieprzowe,Pork,"Swine meat&meat offal nes/exc livers/ incl mixtures,prepard o preservd","Pork,prepred,presrvd,nes",1124.67813800492,102.068656612019,142.531893786669,1369.2786884036077,1045.17913392791,57.9336337423885,177.103492077192,1280.2162597474905,animals,1280.2162597474905,0.08215672130421646,0.07681297558484944,0.07681297558484944,-0.06504331763167341,-0.06504331763167341,-0
35,39,20,yes,Tak,Brokuły,Brokuły,Broccoli,"Cauliflowers and headed broccoli, fresh or chilled",Cauliflowers and broccoli,189.286722452254,21.1488561439903,74.6714153070404,285.10699390328466,151.895148347556,0.450905944029904,NA,152.3460542915859,crops,152.3460542915859,0.005702139878065692,0.0030469210858317178,0.0030469210858317178,-0.46565304412256736,-0.46565304412256736,-0
35,58,22,yes,Tak,Fasola szparagowa,Fasola szparagowa,Green bean,"Beans, shelled or unshelled, fresh or chilled","Beans, green",319.53897824335,53.5206701333279,188.03958334404,561.0992317207179,99.1128506874609,0.223347539661111,NA,99.33619822712201,crops,99.33619822712201,0.012344183097855791,0.002185396360996684,0.002185396360996684,-0.8229614431613307,-0.8229614431613307,-0
35,72,15,yes,Tak,Kalafior,Kalafior,Cauliflower,"Cauliflowers and headed broccoli, fresh or chilled",Cauliflowers and broccoli,189.286722452254,21.1488561439903,74.6714153070404,285.10699390328466,151.895148347556,0.450905944029904,NA,152.3460542915859,crops,152.3460542915859,0.0042766049085492695,0.0022851908143737883,0.0022851908143737883,-0.46565304412256736,-0.46565304412256736,-0
35,89,40,yes,Tak,Marchew,Marchew,Carrots,"Carrots and turnips, fresh or chilled",Carrots and turnips,105.730591583269,28.1633298999666,61.1717776775329,195.0656991607685,50.6995766534371,0.0221434428541862,NA,50.721720096291286,crops,50.721720096291286,0.0078026279664307405,0.0020288688038516516,0.0020288688038516516,-0.7399762217831662,-0.7399762217831662,-0
37,125,100,yes,Tak,Ser twarogowy,Ser twarogowy,Cottage cheese,"Cheese, fresh (including whey cheese) unfermented, and curd","Fresh cheese,unfermented",2686.57859106538,266.355805288872,225.083431909091,3178.017828263343,2344.67568037747,100.682050199979,302.846147634939,2748.203878212388,animals,2748.203878212388,0.3178017828263343,0.27482038782123885,0.27482038782123885,-0.13524592160196608,-0.13524592160196608,-0
37,146,2.5,yes,Tak,Masło,Masło,Butter,Butter,butter,4694.70005807842,465.44724904672,393.325251816683,5553.472558941822,4097.23694272352,175.93828391741,529.21281797558,4802.388044616509,animals,4802.388044616509,0.013883681397354556,0.012005970111541274,0.012005970111541274,-0.13524592160196555,-0.13524592160196555,-0
37,122,50,yes,Tak,Seler korzeniowy,Seler korzeniowy,Celery root,"Celery, other than celeriac, fresh or chilled",Carrots and turnips,105.730591583269,28.1633298999666,61.1717776775329,195.0656991607685,50.6995766534371,0.0221434428541862,NA,50.721720096291286,crops,50.721720096291286,0.009753284958038424,0.002536086004814564,0.002536086004814564,-0.7399762217831662,-0.7399762217831662,-0
37,89,10,yes,Tak,Marchew,Marchew,Carrots,"Carrots and turnips, fresh or chilled",Carrots and turnips,105.730591583269,28.1633298999666,61.1717776775329,195.0656991607685,50.6995766534371,0.0221434428541862,NA,50.721720096291286,crops,50.721720096291286,0.0019506569916076851,5.072172009629129e-4,5.072172009629129e-4,-0.7399762217831662,-0.7399762217831662,-0
37,69,10,yes,Tak,Jogurt naturalny,Jogurt naturalny,Natural yogurt,"Yogurt concentratd o not,sweetend o not,flavourd o contg fruit o cocoa",Yogurt,1002.81705250896,99.4224194545203,84.0167134906577,1186.256185454138,875.195225148112,37.5815087479212,113.043140500322,1025.819874396355,animals,1025.819874396355,0.01186256185454138,0.01025819874396355,0.01025819874396355,-0.1352459216019705,-0.1352459216019705,-0
39,142,100,yes,Tak,Winogrona,Winogrona,Grapes,"Grapes, fresh",Grapes,424.892561523302,96.6244908738438,86.6991168796036,608.2161692767494,NA,NA,NA,NA,crops,608.2161692767494,0.06082161692767493,NA,0.06082161692767493,0,NA,NA
40,93,34,yes,Tak,Mięso wieprzowe,Mięso wieprzowe,Pork,"Swine meat&meat offal nes/exc livers/ incl mixtures,prepard o preservd","Pork,prepred,presrvd,nes",1124.67813800492,102.068656612019,142.531893786669,1369.2786884036077,1045.17913392791,57.9336337423885,177.103492077192,1280.2162597474905,animals,1280.2162597474905,0.04655547540572266,0.04352735283141468,0.04352735283141468,-0.06504331763167354,-0.06504331763167354,-0
40,144,97,yes,Tak,Ziemniaki,Ziemniaki,Potatoes,"Potatoes, fresh or chilled nes",Potatoes,190.918057427309,32.9429715158364,63.3275059515362,287.1885348946816,176.473737463205,1.71290563345033,74.5046555846788,252.69129868133413,crops,252.69129868133413,0.027857287884784112,0.024511055972089413,0.024511055972089413,-0.12012052022201485,-0.12012052022201485,-0
40,89,30,yes,Tak,Marchew,Marchew,Carrots,"Carrots and turnips, fresh or chilled",Carrots and turnips,105.730591583269,28.1633298999666,61.1717776775329,195.0656991607685,50.6995766534371,0.0221434428541862,NA,50.721720096291286,crops,50.721720096291286,0.005851970974823055,0.0015216516028887387,0.0015216516028887387,-0.7399762217831662,-0.7399762217831662,-0
40,150,15,yes,Tak,Chleb zwykły (pszenno-żytni),Chleb zwykły (pszenno-żytni),Bread (wheat-rye),Wheat bread,Wheat,1123.8222851223,301.327361468438,182.511146298736,1607.6607928894741,904.779776347046,0.453299312505082,427.44365077562,1332.676726435171,crops,1332.676726435171,0.02411491189334211,0.019990150896527566,0.019990150896527566,-0.1710460736932384,-0.1710460736932384,-0
40,159,37,yes,Tak,Pieczarki,Pieczarki,Mushrooms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,45,35,yes,Tak,Chleb wieloziarnisty,Chleb wieloziarnisty,Multigrain bread,Wheat bread,Wheat,1123.8222851223,301.327361468438,182.511146298736,1607.6607928894741,904.779776347046,0.453299312505082,427.44365077562,1332.676726435171,crops,1332.676726435171,0.056268127751131596,0.04664368542523099,0.04664368542523099,-0.17104607369323843,-0.17104607369323843,-0
42,146,5,yes,Tak,Masło,Masło,Butter,Butter,butter,4694.70005807842,465.44724904672,393.325251816683,5553.472558941822,4097.23694272352,175.93828391741,529.21281797558,4802.388044616509,animals,4802.388044616509,0.02776736279470911,0.024011940223082548,0.024011940223082548,-0.13524592160196555,-0.13524592160196555,-0
42,126,35,yes,Tak,Ser żółty,Ser żółty,Yellow cheese,Cheese nes,"Other cheese, curd",4264.41046200854,438.660008395035,357.275288744589,5060.345759148164,3721.70742917058,175.68579396822,480.708170849109,4378.1013939879085,animals,4378.1013939879085,0.17711210157018573,0.1532335487895768,0.1532335487895768,-0.13482168959045623,-0.13482168959045623,-0
42,99,250,yes,Tak,Mleko spożywcze,Mleko spożywcze,Drinking milk,Milk not concentrated and unsweetened not exceeding 1% fat,"Milk,fat cont.1% or less",862.638324738887,85.5246618963615,72.2724417123937,1020.4354283476423,752.85610765429,32.3281795681043,97.2414111830728,882.4256984054671,animals,882.4256984054671,0.25510885708691056,0.22060642460136679,0.22060642460136679,-0.13524592160196724,-0.13524592160196724,-0
42,114,10,yes,Tak,Pomidor,Pomidor,Tomato,"Tomatoes, fresh or chilled",Tomatoes,107.87460656845,63.2483213188794,42.6743433559166,213.797271243246,151.750901910261,5.73474650014613,NA,157.48564841040712,crops,157.48564841040712,0.00213797271243246,0.0015748564841040712,0.0015748564841040712,-0.26338793991795534,-0.26338793991795534,-0
42,102,10,yes,Tak,Ogórek,Ogórek,Cucumber,"Cucumbers and gherkins, fresh or chilled",Cucumbers and gherkins,206.485370627298,42.3179274366318,104.520778202843,353.3240762667728,186.050177236192,0.763656466730772,NA,186.81383370292278,crops,186.81383370292278,0.003533240762667728,0.0018681383370292277,0.0018681383370292277,-0.47126775034183804,-0.47126775034183804,-0
42,121,5,yes,Tak,Sałata,Sałata,Lettuce,"Lettuce, fresh or chilled nes",Lettuce and chicory,132.539475340369,27.8086336904972,76.6059746509796,236.95408368184582,218.945827005407,0.925319953033665,NA,219.87114695844068,crops,219.87114695844068,0.001184770418409229,0.0010993557347922032,0.0010993557347922032,-0.07209386923393199,-0.07209386923393199,-0
38,84,50,yes,Tak,Makaron,Makaron,Pasta,Dry pasta,Wheat,1292.39562789064,346.526465688704,209.887818243547,1848.809911822891,1040.4967427991,0.521294209380844,491.560198391963,1532.5782354004439,crops,1532.5782354004439,0.09244049559114456,0.07662891177002219,0.07662891177002219,-0.17104607369323815,-0.17104607369323815,-0
38,55,60,yes,Tak,Dżem z owoców,Dżem z owoców,Fruit jam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,127,22,yes,Tak,Serek twarogowy homogenizowany,Serek twarogowy homogenizowany,Homogenized cream cheese,Cheese nes,"Other cheese, curd",4264.41046200854,438.660008395035,357.275288744589,5060.345759148164,3721.70742917058,175.68579396822,480.708170849109,4378.1013939879085,animals,4378.1013939879085,0.1113276067012596,0.096318230667734,0.096318230667734,-0.13482168959045612,-0.13482168959045612,-0
38,99,250,yes,Tak,Mleko spożywcze,Mleko spożywcze,Drinking milk,Milk not concentrated and unsweetened not exceeding 1% fat,"Milk,fat cont.1% or less",862.638324738887,85.5246618963615,72.2724417123937,1020.4354283476423,752.85610765429,32.3281795681043,97.2414111830728,882.4256984054671,animals,882.4256984054671,0.25510885708691056,0.22060642460136679,0.22060642460136679,-0.13524592160196724,-0.13524592160196724,-0
38,146,6,yes,Tak,Masło,Masło,Butter,Butter,butter,4694.70005807842,465.44724904672,393.325251816683,5553.472558941822,4097.23694272352,175.93828391741,529.21281797558,4802.388044616509,animals,4802.388044616509,0.03332083535365093,0.028814328267699058,0.028814328267699058,-0.1352459216019654,-0.1352459216019654,-0
38,158,50,yes,Tak,Chałka,Chałka,Challah,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,96,60,yes,Tak,Mięso z kurczaka,Mięso z kurczaka,Chicken meat,"Poultry, live except domestic fowls, weighing not more than 185 g","Poultry, live, to 185g",2765.40806085479,234.405627359079,363.908685497718,3363.7223737115874,2622.61805898985,46.1787119706624,358.84175693671,3027.638527897222,animals,3027.638527897222,0.20182334242269526,0.1816583116738333,0.1816583116738333,-0.09991426416191572,-0.09991426416191572,-0
41,118,40,yes,Tak,Ryż biały,Ryż biały,White rice,Rice in the husk (paddy or rough),"Rice, paddy",1145.51821651437,340.779940506365,186.502889111544,1672.8010461322788,NA,NA,NA,NA,crops,1672.8010461322788,0.06691204184529115,NA,0.06691204184529115,0,NA,NA
41,58,65,yes,Tak,Fasola szparagowa,Fasola szparagowa,Green bean,"Beans, shelled or unshelled, fresh or chilled","Beans, green",319.53897824335,53.5206701333279,188.03958334404,561.0992317207179,99.1128506874609,0.223347539661111,NA,99.33619822712201,crops,99.33619822712201,0.03647145006184666,0.00645685288476293,0.00645685288476293,-0.8229614431613307,-0.8229614431613307,-0
41,106,25,yes,Tak,Papryka czerwona,Papryka czerwona,Red Pepper,"Peppers of the genus Capsicum or of the genus Pimenta,fresh or chilled","Chillies and peppers, green",239.749501795431,42.2406417511502,97.2228565834034,379.2130001299846,NA,NA,NA,NA,crops,379.2130001299846,0.009480325003249614,NA,0.009480325003249614,0,NA,NA
43,69,50,yes,Tak,Jogurt naturalny,Jogurt naturalny,Natural yogurt,"Yogurt concentratd o not,sweetend o not,flavourd o contg fruit o cocoa",Yogurt,1002.81705250896,99.4224194545203,84.0167134906577,1186.256185454138,875.195225148112,37.5815087479212,113.043140500322,1025.819874396355,animals,1025.819874396355,0.05931280927270689,0.05129099371981776,0.05129099371981776,-0.13524592160197027,-0.13524592160197027,-0
43,86,26,yes,Tak,Maliny,Maliny,Raspberries,"Raspberries, blackberries, mulberries and loganberries, fresh",Raspberries,292.587036432752,52.8847532882426,67.3260520401095,412.7978417611041,337.825662635855,9.45310123203414,NA,347.27876386788915,crops,347.27876386788915,0.010732743885788706,0.009029247860565118,0.009029247860565118,-0.15871952627875502,-0.15871952627875502,-0
43,153,15,yes,Tak,Truskawki mrożone,Truskawki mrożone,Frozen Strawberries,"Strawberries,uncookd o steamd o boild in water,sweetend o not,frozen",Strawberries,200.97515043091,109.39546695391,36.6084436581222,346.9790610429422,708.096186829033,106.032676047013,NA,814.1288628760459,crops,814.1288628760459,0.005204685915644133,0.012211932943140687,0.012211932943140687,1.3463342728202525,1.3463342728202525,0
43,97,2,yes,Tak,Miód pszczeli,Miód pszczeli,Bee honey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,39,42,yes,Tak,Brokuły,Brokuły,Broccoli,"Cauliflowers and headed broccoli, fresh or chilled",Cauliflowers and broccoli,189.286722452254,21.1488561439903,74.6714153070404,285.10699390328466,151.895148347556,0.450905944029904,NA,152.3460542915859,crops,152.3460542915859,0.011974493743937956,0.006398534280246607,0.006398534280246607,-0.4656530441225674,-0.4656530441225674,-0
47,52,5,yes,Tak,Czosnek,Czosnek,Garlic,"Garlic, fresh or chilled",Garlic,337.263004594771,81.4295249416015,170.310290112109,589.0028196484815,NA,NA,NA,NA,crops,589.0028196484815,0.0029450140982424074,NA,0.0029450140982424074,0,NA,NA
47,150,20,yes,Tak,Chleb zwykły (pszenno-żytni),Chleb zwykły (pszenno-żytni),Bread (wheat-rye),Wheat bread,Wheat,1123.8222851223,301.327361468438,182.511146298736,1607.6607928894741,904.779776347046,0.453299312505082,427.44365077562,1332.676726435171,crops,1332.676726435171,0.03215321585778948,0.02665353452870342,0.02665353452870342,-0.17104607369323827,-0.17104607369323827,-0
45,79,13,yes,Tak,Kiwi,Kiwi,Kiwi,Kiwi fruit,Kiwi fruit,306.713411584388,168.487339282419,38.496833898807,513.697584765614,NA,NA,NA,NA,crops,513.697584765614,0.006678068601952982,NA,0.006678068601952982,0,NA,NA
46,93,27,yes,Tak,Mięso wieprzowe,Mięso wieprzowe,Pork,"Swine meat&meat offal nes/exc livers/ incl mixtures,prepard o preservd","Pork,prepred,presrvd,nes",1124.67813800492,102.068656612019,142.531893786669,1369.2786884036077,1045.17913392791,57.9336337423885,177.103492077192,1280.2162597474905,animals,1280.2162597474905,0.03697052458689741,0.03456583901318225,0.03456583901318225,-0.06504331763167348,-0.06504331763167348,-0
46,94,40,yes,Tak,Mięso wołowe,Mięso wołowe,Beef,"Bovine cuts bone in, fresh or chilled","Bovine meat,fh,ch,w.bone",10233.5979075141,388.597338507088,320.120835737414,10942.316081758603,5595.89766964919,281.553270856908,345.235491298503,6222.686431804601,animals,6222.686431804601,0.43769264327034413,0.24890745727218402,0.24890745727218402,-0.4313190749280095,-0.4313190749280095,-0
46,160,40,yes,Tak,Kasza gryczana,Kasza gryczana,Buckwheat groats,Wheat groats and meal,Wheat,1423.43737756229,381.662327642598,231.169279077866,2036.268984282754,1145.99734243096,0.574150551368366,541.40167655555,1687.9731695378784,crops,1687.9731695378784,0.08145075937131015,0.06751892678151514,0.06751892678151514,-0.1710460736932343,-0.1710460736932343,-0
46,43,105,yes,Tak,Burak,Burak,Beet,"Raw sugar, beet",Sugar beet,535.453143090815,166.983825852814,162.339087361898,864.776056305527,560.607699216857,3.46491498769563,469.622400388203,1033.6950145927556,crops,1033.6950145927556,0.09080148591208034,0.10853797653223933,0.10853797653223933,0.1953326032277992,0.1953326032277992,0
46,44,30,yes,Tak,Cebula,Cebula,Onion,"Onions and shallots, fresh or chilled","Onions (inc. shallots), green",176.389330786108,44.4998257033403,51.0473825505614,271.9365390400097,NA,NA,NA,NA,crops,271.9365390400097,0.00815809617120029,NA,0.00815809617120029,0,NA,NA
48,150,40,yes,Tak,Chleb zwykły (pszenno-żytni),Chleb zwykły (pszenno-żytni),Bread (wheat-rye),Wheat bread,Wheat,1123.8222851223,301.327361468438,182.511146298736,1607.6607928894741,904.779776347046,0.453299312505082,427.44365077562,1332.676726435171,crops,1332.676726435171,0.06430643171557895,0.05330706905740684,0.05330706905740684,-0.17104607369323827,-0.17104607369323827,-0
48,146,6,yes,Tak,Masło,Masło,Butter,Butter,butter,4694.70005807842,465.44724904672,393.325251816683,5553.472558941822,4097.23694272352,175.93828391741,529.21281797558,4802.388044616509,animals,4802.388044616509,0.03332083535365093,0.028814328267699058,0.028814328267699058,-0.1352459216019654,-0.1352459216019654,-0
48,114,15,yes,Tak,Pomidor,Pomidor,Tomato,"Tomatoes, fresh or chilled",Tomatoes,107.87460656845,63.2483213188794,42.6743433559166,213.797271243246,151.750901910261,5.73474650014613,NA,157.48564841040712,crops,157.48564841040712,0.00320695906864869,0.0023622847261561067,0.0023622847261561067,-0.2633879399179554,-0.2633879399179554,-0
48,102,15,yes,Tak,Ogórek,Ogórek,Cucumber,"Cucumbers and gherkins, fresh or chilled",Cucumbers and gherkins,206.485370627298,42.3179274366318,104.520778202843,353.3240762667728,186.050177236192,0.763656466730772,NA,186.81383370292278,crops,186.81383370292278,0.005299861144001592,0.0028022075055438417,0.0028022075055438417,-0.47126775034183804,-0.47126775034183804,-0
48,120,10,yes,Tak,Rzodkiewka,Rzodkiewka,Radish,"Salad beetroot,salsif,celeriac,radish&sim edibl roots,fresh/chilld nes",Yams,348.097698652125,15.282787011652,21.8907258787832,385.2712115425602,NA,NA,NA,NA,crops,385.2712115425602,0.003852712115425602,NA,0.003852712115425602,0,NA,NA
48,125,47,yes,Tak,Ser twarogowy,Ser twarogowy,Cottage cheese,"Cheese, fresh (including whey cheese) unfermented, and curd","Fresh cheese,unfermented",2686.57859106538,266.355805288872,225.083431909091,3178.017828263343,2344.67568037747,100.682050199979,302.846147634939,2748.203878212388,animals,2748.203878212388,0.14936683792837713,0.12916558227598224,0.12916558227598224,-0.13524592160196625,-0.13524592160196625,-0
48,131,1.2,yes,Tak,Szczypiorek,Szczypiorek,Chives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,134,17,yes,Tak,Szynka wieprzowa,Szynka wieprzowa,Pork ham,Hams and cuts thereof of swine prepared or preserved,"Pork,prepred,presrvd,nes",5286.65515769591,500.222695738885,669.984545765359,6456.862399200154,4892.19547376176,291.752296118953,828.972636557823,6012.920406438536,animals,6012.920406438536,0.10976666078640261,0.10221964690945512,0.10221964690945512,-0.06875506481547612,-0.06875506481547612,-0
48,161,12,yes,Tak,Płatki jęczmienne,Płatki jęczmienne,Barley Flakes,"Barley, rolled or flaked grains",Barley,1685.16963917954,109.547643914607,182.248567276766,1976.965850370913,1354.90745176069,NA,NA,1354.90745176069,crops,1354.90745176069,0.023723590204450955,0.01625888942112828,0.01625888942112828,-0.31465308239568934,-0.31465308239568934,-0
48,99,200,yes,Tak,Mleko spożywcze,Mleko spożywcze,Drinking milk,Milk not concentrated and unsweetened not exceeding 1% fat,"Milk,fat cont.1% or less",862.638324738887,85.5246618963615,72.2724417123937,1020.4354283476423,752.85610765429,32.3281795681043,97.2414111830728,882.4256984054671,animals,882.4256984054671,0.20408708566952846,0.17648513968109342,0.17648513968109342,-0.13524592160196738,-0.13524592160196738,-0
49,162,13.2,yes,Tak,Wafle kukurydziane,Wafle kukurydziane,Cornmeal wafers,Maize (corn),Maize,947.196348038685,81.2263955986408,193.930919677353,1222.3536633146787,621.523816308635,12.3317716147868,388.113658465781,1021.9692463892028,crops,1021.9692463892028,0.01613506835575376,0.013489994052337475,0.013489994052337475,-0.1639332567483702,-0.1639332567483702,-0
49,163,200,yes,Tak,Sok jabłkowy,Sok jabłkowy,Apple juice,Apple juice unfermented&not spiritd whether or not sugard or sweetend,Apples,779.648598410276,185.167710300354,176.308338996135,1141.124647706765,541.008255468798,0.778588816619997,NA,541.7868442854179,crops,541.7868442854179,0.22822492954135298,0.1083573688570836,0.1083573688570836,-0.5252167715646073,-0.5252167715646073,-0
50,160,50,yes,Tak,Kasza gryczana,Kasza gryczana,Buckwheat groats,Wheat groats and meal,Wheat,1423.43737756229,381.662327642598,231.169279077866,2036.268984282754,1145.99734243096,0.574150551368366,541.40167655555,1687.9731695378784,crops,1687.9731695378784,0.1018134492141377,0.08439865847689391,0.08439865847689391,-0.17104607369323446,-0.17104607369323446,-0
