id,kindergarten_id,date,dish_id,children_satisfaction,parent_satisfaction,health,comment,label,children_satisfaction_label,parent_satisfaction_label,health_label,kindergarten_label,dish_label,dish_picture
95,12,2020-12-08,32,five,five,five,,Śliwki,5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,Śliwki,/slupsk-tool/media/kindergartendishs/Podwieczorek_08.12.2020_1.jpg
96,12,2020-12-08,25,five,five,five,,Kisiel z jabłkiem,5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,Kisiel z jabłkiem,/slupsk-tool/media/kindergartendishs/II_%C5%9ANIADANIE_1_1.jpg
97,12,2020-12-08,26,five,five,five,była pyszna,"Zupa ogórkowa, pieczywo",5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Zupa ogórkowa, pieczywo",/slupsk-tool/media/kindergartendishs/ZUPA_08.12.2020_1.jpg
98,12,2020-12-08,27,five,five,five,gotowane warzywa bleeee,Kotlet z piersi kurczaka z ziemniakami i bukietem warzyw,5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,Kotlet z piersi kurczaka z ziemniakami i bukietem warzyw,/slupsk-tool/media/kindergartendishs/II_DANIE_08.12.2020_1.jpg
99,NA,NA,NA,NA,NA,NA,,None,NA,NA,NA,NA,NA,NA
100,12,2020-12-08,27,five,five,five,,Kotlet z piersi kurczaka z ziemniakami i bukietem warzyw,5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,Kotlet z piersi kurczaka z ziemniakami i bukietem warzyw,/slupsk-tool/media/kindergartendishs/II_DANIE_08.12.2020_1.jpg
101,12,2020-12-09,37,five,four,four,,"Pierogi leniwe z bułką tartą i masłem, surówka z selera, marchewki z rodzynkami i jogurtem",5,4,4,Przedszkole Miejskie nr 12 Niezapominajka,"Pierogi leniwe z bułką tartą i masłem, surówka z selera, marchewki z rodzynkami i jogurtem",/slupsk-tool/media/kindergartendishs/II_DANIE_zmien_rozmiary.jpg
102,12,2020-12-09,33,four,four,five,,"Pieczywo z wędliną i warzywami, kawa z mlekiem",4,4,5,Przedszkole Miejskie nr 12 Niezapominajka,"Pieczywo z wędliną i warzywami, kawa z mlekiem",/slupsk-tool/media/kindergartendishs/%C5%9ANIADANIE_-_09.12.2020_zmien_rozmiary.jpg
103,12,2020-12-09,33,five,four,four,,"Pieczywo z wędliną i warzywami, kawa z mlekiem",5,4,4,Przedszkole Miejskie nr 12 Niezapominajka,"Pieczywo z wędliną i warzywami, kawa z mlekiem",/slupsk-tool/media/kindergartendishs/%C5%9ANIADANIE_-_09.12.2020_zmien_rozmiary.jpg
104,12,2020-12-09,33,four,five,five,Z poziomu pojedynczego dania w dalszym ciągu nie wyświetla się zdjęcie,"Pieczywo z wędliną i warzywami, kawa z mlekiem",4,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Pieczywo z wędliną i warzywami, kawa z mlekiem",/slupsk-tool/media/kindergartendishs/%C5%9ANIADANIE_-_09.12.2020_zmien_rozmiary.jpg
105,12,2020-12-09,36,five,four,four,,Wafle z amarantusem mandarynka,5,4,4,Przedszkole Miejskie nr 12 Niezapominajka,Wafle z amarantusem mandarynka,/slupsk-tool/media/kindergartendishs/PODWIECZOREK_zmien_rozmiary.jpg
106,12,2020-12-09,NA,three,five,five,Miały pestki,None,3,5,5,Przedszkole Miejskie nr 12 Niezapominajka,NA,NA
107,12,2020-12-09,35,five,five,five,"Cyt. ""Była przepyszna !""","Zupa jarzynowa, pieczywo",5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Zupa jarzynowa, pieczywo",/slupsk-tool/media/kindergartendishs/ZUPA_zmien_rozmiary.jpg
108,12,2020-12-09,36,four,four,four,,Wafle z amarantusem mandarynka,4,4,4,Przedszkole Miejskie nr 12 Niezapominajka,Wafle z amarantusem mandarynka,/slupsk-tool/media/kindergartendishs/PODWIECZOREK_zmien_rozmiary.jpg
109,12,2020-12-09,37,four,five,five,Uwaga techniczna. Łatwiej byłoby gdyby po wyborze przedszkola wyświetliły się wszystkie dania z danego dnia wraz z możliwością oceny. Na koniec wysyłane oceny jednym 'kliknięciem'.,"Pierogi leniwe z bułką tartą i masłem, surówka z selera, marchewki z rodzynkami i jogurtem",4,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Pierogi leniwe z bułką tartą i masłem, surówka z selera, marchewki z rodzynkami i jogurtem",/slupsk-tool/media/kindergartendishs/II_DANIE_zmien_rozmiary.jpg
110,12,2020-12-09,33,four,four,four,bez pomidora i zielska mówi mój syn,"Pieczywo z wędliną i warzywami, kawa z mlekiem",4,4,4,Przedszkole Miejskie nr 12 Niezapominajka,"Pieczywo z wędliną i warzywami, kawa z mlekiem",/slupsk-tool/media/kindergartendishs/%C5%9ANIADANIE_-_09.12.2020_zmien_rozmiary.jpg
111,12,2020-12-09,34,four,four,four,Szymek mówi że mają pestki,Winogrono,4,4,4,Przedszkole Miejskie nr 12 Niezapominajka,Winogrono,/slupsk-tool/media/kindergartendishs/II_SNIADANIE_zmien_rozmiary.jpg
112,12,2020-12-09,35,four,four,four,syn mówi że brzydko wygląda zupa,"Zupa jarzynowa, pieczywo",4,4,4,Przedszkole Miejskie nr 12 Niezapominajka,"Zupa jarzynowa, pieczywo",/slupsk-tool/media/kindergartendishs/ZUPA_zmien_rozmiary.jpg
113,12,2020-12-09,37,four,four,four,,"Pierogi leniwe z bułką tartą i masłem, surówka z selera, marchewki z rodzynkami i jogurtem",4,4,4,Przedszkole Miejskie nr 12 Niezapominajka,"Pierogi leniwe z bułką tartą i masłem, surówka z selera, marchewki z rodzynkami i jogurtem",/slupsk-tool/media/kindergartendishs/II_DANIE_zmien_rozmiary.jpg
114,12,2020-12-09,33,five,five,five,najpyszniejsza kawka z mleczkiem :),"Pieczywo z wędliną i warzywami, kawa z mlekiem",5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Pieczywo z wędliną i warzywami, kawa z mlekiem",/slupsk-tool/media/kindergartendishs/%C5%9ANIADANIE_-_09.12.2020_zmien_rozmiary.jpg
115,12,2020-12-09,36,five,five,five,pyszne wafle,Wafle z amarantusem mandarynka,5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,Wafle z amarantusem mandarynka,/slupsk-tool/media/kindergartendishs/PODWIECZOREK_zmien_rozmiary.jpg
116,12,2020-12-09,34,five,five,five,jest dobry jak nie ma pestek :),Winogrono,5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,Winogrono,/slupsk-tool/media/kindergartendishs/II_SNIADANIE_zmien_rozmiary.jpg
117,12,2020-12-09,35,five,five,five,,"Zupa jarzynowa, pieczywo",5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Zupa jarzynowa, pieczywo",/slupsk-tool/media/kindergartendishs/ZUPA_zmien_rozmiary.jpg
118,12,2020-12-09,37,five,five,five,nie lubie rodzynek,"Pierogi leniwe z bułką tartą i masłem, surówka z selera, marchewki z rodzynkami i jogurtem",5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Pierogi leniwe z bułką tartą i masłem, surówka z selera, marchewki z rodzynkami i jogurtem",/slupsk-tool/media/kindergartendishs/II_DANIE_zmien_rozmiary.jpg
119,22,2020-12-09,39,four,five,five,,Winogrono białe i ciemne,4,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Winogrono białe i ciemne,/slupsk-tool/media/kindergartendishs/20201209_094454_zmien_rozmiary.jpg
120,22,2020-12-09,40,four,four,four,,"Zupa pieczarkowa, pieczywo",4,4,4,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Zupa pieczarkowa, pieczywo",/slupsk-tool/media/kindergartendishs/zupa_zmien_rozmiary.jpg
121,22,2020-12-09,38,four,four,four,,"Zupa mleczna z makaronem, chałka z dżemem i serkiem homogenizowanym",4,4,4,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Zupa mleczna z makaronem, chałka z dżemem i serkiem homogenizowanym",/slupsk-tool/media/kindergartendishs/%C5%9Bniadanie_zmien_rozmiary.jpg
122,22,2020-12-09,41,two,four,four,,Potrawka z kurczaka z warzywami i ryżem; fasolka szparagowa,2,4,4,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Potrawka z kurczaka z warzywami i ryżem; fasolka szparagowa,/slupsk-tool/media/kindergartendishs/2_danie__zmien_rozmiary.jpg
123,12,2020-12-09,36,five,five,five,,Wafle z amarantusem mandarynka,5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,Wafle z amarantusem mandarynka,/slupsk-tool/media/kindergartendishs/PODWIECZOREK_zmien_rozmiary.jpg
124,12,2020-12-09,33,five,five,five,córka o wszystkich daniach mówi że były pyszne dla innych dzieci.ocena dań jest mało wiarygodna. punktację może zamienić na buźki?,"Pieczywo z wędliną i warzywami, kawa z mlekiem",5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Pieczywo z wędliną i warzywami, kawa z mlekiem",/slupsk-tool/media/kindergartendishs/%C5%9ANIADANIE_-_09.12.2020_zmien_rozmiary.jpg
125,12,2020-12-09,34,five,five,five,"błąd w opisie.""wybierz danie"" a nie ""wybierz datę""",Winogrono,5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,Winogrono,/slupsk-tool/media/kindergartendishs/II_SNIADANIE_zmien_rozmiary.jpg
126,12,2020-12-09,37,five,five,five,kolorystyka strony jest smutna,"Pierogi leniwe z bułką tartą i masłem, surówka z selera, marchewki z rodzynkami i jogurtem",5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Pierogi leniwe z bułką tartą i masłem, surówka z selera, marchewki z rodzynkami i jogurtem",/slupsk-tool/media/kindergartendishs/II_DANIE_zmien_rozmiary.jpg
127,12,2020-12-09,35,five,five,five,powinna być lista dań najlepiej od ocenianych do najmniej,"Zupa jarzynowa, pieczywo",5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Zupa jarzynowa, pieczywo",/slupsk-tool/media/kindergartendishs/ZUPA_zmien_rozmiary.jpg
128,12,2020-12-09,37,five,five,five,skróciłabym widok strony umieszczając punktację poziomo przy pytaniu,"Pierogi leniwe z bułką tartą i masłem, surówka z selera, marchewki z rodzynkami i jogurtem",5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Pierogi leniwe z bułką tartą i masłem, surówka z selera, marchewki z rodzynkami i jogurtem",/slupsk-tool/media/kindergartendishs/II_DANIE_zmien_rozmiary.jpg
129,22,2020-12-09,38,five,five,five,Szkoda że nie było produktów mlecznych bez laktozy.,"Zupa mleczna z makaronem, chałka z dżemem i serkiem homogenizowanym",5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Zupa mleczna z makaronem, chałka z dżemem i serkiem homogenizowanym",/slupsk-tool/media/kindergartendishs/%C5%9Bniadanie_zmien_rozmiary.jpg
130,12,2020-12-09,NA,NA,NA,NA,zrobiłabym jeszcze podział wg posiłków jeśli ktoś szuka inspiracji np.na obiad podczas przerwy wakacyjnej,None,NA,NA,NA,Przedszkole Miejskie nr 12 Niezapominajka,NA,NA
131,22,2020-12-09,39,five,five,five,,Winogrono białe i ciemne,5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Winogrono białe i ciemne,/slupsk-tool/media/kindergartendishs/20201209_094454_zmien_rozmiary.jpg
132,22,2020-12-09,40,one,three,two,,"Zupa pieczarkowa, pieczywo",1,3,2,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Zupa pieczarkowa, pieczywo",/slupsk-tool/media/kindergartendishs/zupa_zmien_rozmiary.jpg
133,22,2020-12-09,41,three,four,five,,Potrawka z kurczaka z warzywami i ryżem; fasolka szparagowa,3,4,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Potrawka z kurczaka z warzywami i ryżem; fasolka szparagowa,/slupsk-tool/media/kindergartendishs/2_danie__zmien_rozmiary.jpg
134,22,2020-12-09,39,five,five,five,,Winogrono białe i ciemne,5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Winogrono białe i ciemne,/slupsk-tool/media/kindergartendishs/20201209_094454_zmien_rozmiary.jpg
135,22,2020-12-09,40,four,five,five,,"Zupa pieczarkowa, pieczywo",4,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Zupa pieczarkowa, pieczywo",/slupsk-tool/media/kindergartendishs/zupa_zmien_rozmiary.jpg
136,22,2020-12-09,38,four,five,five,,"Zupa mleczna z makaronem, chałka z dżemem i serkiem homogenizowanym",4,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Zupa mleczna z makaronem, chałka z dżemem i serkiem homogenizowanym",/slupsk-tool/media/kindergartendishs/%C5%9Bniadanie_zmien_rozmiary.jpg
137,22,2020-12-09,41,five,five,five,,Potrawka z kurczaka z warzywami i ryżem; fasolka szparagowa,5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Potrawka z kurczaka z warzywami i ryżem; fasolka szparagowa,/slupsk-tool/media/kindergartendishs/2_danie__zmien_rozmiary.jpg
138,22,2020-12-09,39,five,five,five,,Winogrono białe i ciemne,5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Winogrono białe i ciemne,/slupsk-tool/media/kindergartendishs/20201209_094454_zmien_rozmiary.jpg
139,22,2020-12-09,38,five,five,five,,"Zupa mleczna z makaronem, chałka z dżemem i serkiem homogenizowanym",5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Zupa mleczna z makaronem, chałka z dżemem i serkiem homogenizowanym",/slupsk-tool/media/kindergartendishs/%C5%9Bniadanie_zmien_rozmiary.jpg
140,22,2020-12-09,41,five,five,five,,Potrawka z kurczaka z warzywami i ryżem; fasolka szparagowa,5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Potrawka z kurczaka z warzywami i ryżem; fasolka szparagowa,/slupsk-tool/media/kindergartendishs/2_danie__zmien_rozmiary.jpg
141,22,2020-12-09,40,four,four,five,"Mamo, Dzieci nie mogą jeść grzybów a dzisiaj była zupa z grzybami "" ;)","Zupa pieczarkowa, pieczywo",4,4,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Zupa pieczarkowa, pieczywo",/slupsk-tool/media/kindergartendishs/zupa_zmien_rozmiary.jpg
142,22,2020-12-09,39,five,five,five,,Winogrono białe i ciemne,5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Winogrono białe i ciemne,/slupsk-tool/media/kindergartendishs/20201209_094454_zmien_rozmiary.jpg
143,22,2020-12-09,40,two,two,four,,"Zupa pieczarkowa, pieczywo",2,2,4,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Zupa pieczarkowa, pieczywo",/slupsk-tool/media/kindergartendishs/zupa_zmien_rozmiary.jpg
144,22,2020-12-09,38,four,five,five,,"Zupa mleczna z makaronem, chałka z dżemem i serkiem homogenizowanym",4,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Zupa mleczna z makaronem, chałka z dżemem i serkiem homogenizowanym",/slupsk-tool/media/kindergartendishs/%C5%9Bniadanie_zmien_rozmiary.jpg
145,22,2020-12-09,41,three,five,five,,Potrawka z kurczaka z warzywami i ryżem; fasolka szparagowa,3,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Potrawka z kurczaka z warzywami i ryżem; fasolka szparagowa,/slupsk-tool/media/kindergartendishs/2_danie__zmien_rozmiary.jpg
146,22,2020-12-10,48,three,five,five,,"Płatki jęczmienne na mleku, pieczywo z twarożkiem i warzywami oraz z szynką",3,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Płatki jęczmienne na mleku, pieczywo z twarożkiem i warzywami oraz z szynką",/slupsk-tool/media/kindergartendishs/20201210_081114_zmien_rozmiary.jpg
147,22,2020-12-10,49,five,three,three,,"Kisiel jabłkowy do picia, wafle ryżowe",5,3,3,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Kisiel jabłkowy do picia, wafle ryżowe",/slupsk-tool/media/kindergartendishs/20201210_095140_zmien_rozmiary.jpg
148,22,2020-12-10,50,three,four,five,,Pieczeń rzymska z kaszą gryczaną i surówką z białej rzodkiewki,3,4,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Pieczeń rzymska z kaszą gryczaną i surówką z białej rzodkiewki,/slupsk-tool/media/kindergartendishs/20201210_120211_zmien_rozmiary.jpg
149,22,2020-12-10,51,five,five,five,,Rosół z makaronem; mandarynka,5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Rosół z makaronem; mandarynka,/slupsk-tool/media/kindergartendishs/20201210_131616_zmien_rozmiary.jpg
150,22,2020-12-09,39,four,four,five,,Winogrono białe i ciemne,4,4,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Winogrono białe i ciemne,/slupsk-tool/media/kindergartendishs/20201209_094454_zmien_rozmiary.jpg
151,22,2020-12-09,NA,one,one,one,,None,1,1,1,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,NA,NA
152,22,2020-12-09,38,four,four,four,,"Zupa mleczna z makaronem, chałka z dżemem i serkiem homogenizowanym",4,4,4,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Zupa mleczna z makaronem, chałka z dżemem i serkiem homogenizowanym",/slupsk-tool/media/kindergartendishs/%C5%9Bniadanie_zmien_rozmiary.jpg
153,22,2020-12-09,41,five,five,five,,Potrawka z kurczaka z warzywami i ryżem; fasolka szparagowa,5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Potrawka z kurczaka z warzywami i ryżem; fasolka szparagowa,/slupsk-tool/media/kindergartendishs/2_danie__zmien_rozmiary.jpg
154,12,2020-12-10,42,five,five,five,"""Pyszne! zdjęłam wszystko z chlebka i zjadłam""","Pieczywo z serem żółtym i warzywami, kakao z mlekiem",5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Pieczywo z serem żółtym i warzywami, kakao z mlekiem",/slupsk-tool/media/kindergartendishs/SNIADANIE_zmien_rozmiary.jpg
155,12,2020-12-10,43,five,five,five,"""To najpyszniej. Zjadłam cały.To mój ulubiony""",Jogurt naturalny z musem owocowym,5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,Jogurt naturalny z musem owocowym,/slupsk-tool/media/kindergartendishs/II_%C5%9ANIADANIE_zmien_rozmiary.jpg
156,12,2020-12-10,47,five,five,five,"""yhymmm.To było dobre, zjadłam całą""",Krem brokułowy z grzankami czosnkowymi,5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,Krem brokułowy z grzankami czosnkowymi,/slupsk-tool/media/kindergartendishs/ZUPA_zmien_rozmiary_2.jpg
157,12,2020-12-10,45,five,five,five,"""bardzo smakowały mi chrupki""","Kiwi, crypsy owocowe",5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Kiwi, crypsy owocowe",/slupsk-tool/media/kindergartendishs/podwieczorek_zmien_rozmiary_1.jpg
158,12,2020-12-10,46,three,five,five,"""bardzo smakował mi sos i mięsko.surówka to nie"".","Zrazy wołowo-wieprzowe z kaszą gryczaną, buraczki z cebulą i olejem",3,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Zrazy wołowo-wieprzowe z kaszą gryczaną, buraczki z cebulą i olejem",/slupsk-tool/media/kindergartendishs/II_DANIE_zmien_rozmiary_Ix4L4df.jpg
159,22,2020-12-10,48,five,five,five,,"Płatki jęczmienne na mleku, pieczywo z twarożkiem i warzywami oraz z szynką",5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Płatki jęczmienne na mleku, pieczywo z twarożkiem i warzywami oraz z szynką",/slupsk-tool/media/kindergartendishs/20201210_081114_zmien_rozmiary.jpg
160,22,2020-12-10,NA,five,five,five,,None,5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,NA,NA
161,22,2020-12-10,50,five,five,five,,Pieczeń rzymska z kaszą gryczaną i surówką z białej rzodkiewki,5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Pieczeń rzymska z kaszą gryczaną i surówką z białej rzodkiewki,/slupsk-tool/media/kindergartendishs/20201210_120211_zmien_rozmiary.jpg
162,22,2020-12-10,51,five,five,five,,Rosół z makaronem; mandarynka,5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Rosół z makaronem; mandarynka,/slupsk-tool/media/kindergartendishs/20201210_131616_zmien_rozmiary.jpg
163,22,2020-12-10,48,five,five,five,,"Płatki jęczmienne na mleku, pieczywo z twarożkiem i warzywami oraz z szynką",5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Płatki jęczmienne na mleku, pieczywo z twarożkiem i warzywami oraz z szynką",/slupsk-tool/media/kindergartendishs/20201210_081114_zmien_rozmiary.jpg
164,22,2020-12-10,49,five,five,five,,"Kisiel jabłkowy do picia, wafle ryżowe",5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Kisiel jabłkowy do picia, wafle ryżowe",/slupsk-tool/media/kindergartendishs/20201210_095140_zmien_rozmiary.jpg
165,22,2020-12-10,50,one,two,five,,Pieczeń rzymska z kaszą gryczaną i surówką z białej rzodkiewki,1,2,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Pieczeń rzymska z kaszą gryczaną i surówką z białej rzodkiewki,/slupsk-tool/media/kindergartendishs/20201210_120211_zmien_rozmiary.jpg
166,22,2020-12-10,51,five,five,five,,Rosół z makaronem; mandarynka,5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Rosół z makaronem; mandarynka,/slupsk-tool/media/kindergartendishs/20201210_131616_zmien_rozmiary.jpg
167,12,2020-12-10,46,four,four,four,,"Zrazy wołowo-wieprzowe z kaszą gryczaną, buraczki z cebulą i olejem",4,4,4,Przedszkole Miejskie nr 12 Niezapominajka,"Zrazy wołowo-wieprzowe z kaszą gryczaną, buraczki z cebulą i olejem",/slupsk-tool/media/kindergartendishs/II_DANIE_zmien_rozmiary_Ix4L4df.jpg
168,12,2020-12-10,45,four,four,five,,"Kiwi, crypsy owocowe",4,4,5,Przedszkole Miejskie nr 12 Niezapominajka,"Kiwi, crypsy owocowe",/slupsk-tool/media/kindergartendishs/podwieczorek_zmien_rozmiary_1.jpg
169,12,2020-12-10,47,two,three,four,,Krem brokułowy z grzankami czosnkowymi,2,3,4,Przedszkole Miejskie nr 12 Niezapominajka,Krem brokułowy z grzankami czosnkowymi,/slupsk-tool/media/kindergartendishs/ZUPA_zmien_rozmiary_2.jpg
170,12,2020-12-10,43,two,four,four,,Jogurt naturalny z musem owocowym,2,4,4,Przedszkole Miejskie nr 12 Niezapominajka,Jogurt naturalny z musem owocowym,/slupsk-tool/media/kindergartendishs/II_%C5%9ANIADANIE_zmien_rozmiary.jpg
171,12,2020-12-10,42,four,four,four,bez pomidora i zielska mówi mój syn,"Pieczywo z serem żółtym i warzywami, kakao z mlekiem",4,4,4,Przedszkole Miejskie nr 12 Niezapominajka,"Pieczywo z serem żółtym i warzywami, kakao z mlekiem",/slupsk-tool/media/kindergartendishs/SNIADANIE_zmien_rozmiary.jpg
172,12,2020-12-10,42,four,five,five,"bleeeee kiełki,pyszne kakałko :)","Pieczywo z serem żółtym i warzywami, kakao z mlekiem",4,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Pieczywo z serem żółtym i warzywami, kakao z mlekiem",/slupsk-tool/media/kindergartendishs/SNIADANIE_zmien_rozmiary.jpg
173,12,2020-12-10,43,five,five,five,to ja uwielbiam :),Jogurt naturalny z musem owocowym,5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,Jogurt naturalny z musem owocowym,/slupsk-tool/media/kindergartendishs/II_%C5%9ANIADANIE_zmien_rozmiary.jpg
174,12,2020-12-10,45,five,five,five,,"Kiwi, crypsy owocowe",5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Kiwi, crypsy owocowe",/slupsk-tool/media/kindergartendishs/podwieczorek_zmien_rozmiary_1.jpg
175,12,2020-12-10,47,five,five,five,,Krem brokułowy z grzankami czosnkowymi,5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,Krem brokułowy z grzankami czosnkowymi,/slupsk-tool/media/kindergartendishs/ZUPA_zmien_rozmiary_2.jpg
176,12,2020-12-10,46,five,five,five,"pyszne,sama bym zjadła ;)","Zrazy wołowo-wieprzowe z kaszą gryczaną, buraczki z cebulą i olejem",5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,"Zrazy wołowo-wieprzowe z kaszą gryczaną, buraczki z cebulą i olejem",/slupsk-tool/media/kindergartendishs/II_DANIE_zmien_rozmiary_Ix4L4df.jpg
177,22,2020-12-10,48,four,five,five,,"Płatki jęczmienne na mleku, pieczywo z twarożkiem i warzywami oraz z szynką",4,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Płatki jęczmienne na mleku, pieczywo z twarożkiem i warzywami oraz z szynką",/slupsk-tool/media/kindergartendishs/20201210_081114_zmien_rozmiary.jpg
178,22,2020-12-10,49,five,five,five,Nie pojawiają się zdjęcia potraw,"Kisiel jabłkowy do picia, wafle ryżowe",5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Kisiel jabłkowy do picia, wafle ryżowe",/slupsk-tool/media/kindergartendishs/20201210_095140_zmien_rozmiary.jpg
179,22,2020-12-10,50,five,five,five,,Pieczeń rzymska z kaszą gryczaną i surówką z białej rzodkiewki,5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Pieczeń rzymska z kaszą gryczaną i surówką z białej rzodkiewki,/slupsk-tool/media/kindergartendishs/20201210_120211_zmien_rozmiary.jpg
180,22,2020-12-10,51,five,five,five,,Rosół z makaronem; mandarynka,5,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Rosół z makaronem; mandarynka,/slupsk-tool/media/kindergartendishs/20201210_131616_zmien_rozmiary.jpg
181,22,2020-12-10,48,four,four,four,,"Płatki jęczmienne na mleku, pieczywo z twarożkiem i warzywami oraz z szynką",4,4,4,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Płatki jęczmienne na mleku, pieczywo z twarożkiem i warzywami oraz z szynką",/slupsk-tool/media/kindergartendishs/20201210_081114_zmien_rozmiary.jpg
182,22,2020-12-10,49,three,three,three,,"Kisiel jabłkowy do picia, wafle ryżowe",3,3,3,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Kisiel jabłkowy do picia, wafle ryżowe",/slupsk-tool/media/kindergartendishs/20201210_095140_zmien_rozmiary.jpg
183,22,2020-12-10,50,two,three,three,,Pieczeń rzymska z kaszą gryczaną i surówką z białej rzodkiewki,2,3,3,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Pieczeń rzymska z kaszą gryczaną i surówką z białej rzodkiewki,/slupsk-tool/media/kindergartendishs/20201210_120211_zmien_rozmiary.jpg
184,22,2020-12-10,51,four,four,four,,Rosół z makaronem; mandarynka,4,4,4,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,Rosół z makaronem; mandarynka,/slupsk-tool/media/kindergartendishs/20201210_131616_zmien_rozmiary.jpg
185,12,2020-12-11,NA,five,five,five,,None,5,5,5,Przedszkole Miejskie nr 12 Niezapominajka,NA,NA
186,NA,NA,NA,NA,NA,NA,,None,NA,NA,NA,NA,NA,NA
187,22,2020-12-10,48,four,five,five,,"Płatki jęczmienne na mleku, pieczywo z twarożkiem i warzywami oraz z szynką",4,5,5,Przedszkole Miejskie nr 25 im. Kubusia Puchatka,"Płatki jęczmienne na mleku, pieczywo z twarożkiem i warzywami oraz z szynką",/slupsk-tool/media/kindergartendishs/20201210_081114_zmien_rozmiary.jpg
